,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings,position,height,AGE_GROUP,height_feet,height_inch,feet_in_cm,inch_in_cm,height_in_cm
0,Aaron Gordon,ORL,24,2019-20,62,30,32,32.5,14.4,5.4,12.4,43.7,1.2,3.8,30.8,2.4,3.6,67.4,1.7,5.9,7.7,3.7,1.6,0.8,0.6,2.0,31.9,20.0,1.0,-1.1,80.0,F,6-9,21 - 25,6,9,182.88,22.86,191.88
2,Abdel Nader,OKC,26,2019-20,55,37,18,15.8,6.3,2.2,4.8,46.8,0.9,2.3,37.5,0.9,1.2,77.3,0.3,1.6,1.8,0.7,0.8,0.4,0.4,1.4,11.1,0.0,0.0,-1.5,71.0,F,6-6,26 - 30,6,6,182.88,15.24,188.88
5,Al Horford,PHI,34,2019-20,67,39,28,30.2,11.9,4.8,10.6,45.0,1.5,4.2,35.0,0.9,1.2,76.3,1.5,5.3,6.8,4.0,1.2,0.8,0.9,2.1,30.0,6.0,0.0,1.9,80.0,C-F,6-10,31 - 35,6,10,182.88,25.4,192.88
6,Al-Farouq Aminu,ORL,29,2019-20,18,7,11,21.1,4.3,1.4,4.8,29.1,0.5,2.0,25.0,1.1,1.6,65.5,1.3,3.5,4.8,1.2,0.9,1.0,0.4,1.5,15.3,1.0,0.0,-1.9,75.0,F,6-9,26 - 30,6,9,182.88,22.86,191.88
7,Alec Burks,PHI,28,2019-20,66,21,45,26.6,15.0,4.9,11.6,41.8,1.8,4.6,38.5,3.6,4.0,88.7,0.7,3.5,4.3,2.9,1.4,0.9,0.3,1.9,26.7,1.0,0.0,-3.4,77.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
9,Alex Caruso,LAL,26,2019-20,64,48,16,18.4,5.5,1.9,4.5,41.2,0.6,1.9,33.3,1.1,1.5,73.4,0.3,1.7,1.9,1.9,0.8,1.1,0.3,1.5,14.0,0.0,0.0,3.8,74.0,G,6-5,26 - 30,6,5,182.88,12.7,187.88
10,Alex Len,SAC,27,2019-20,55,18,37,17.6,8.0,3.2,5.8,55.5,0.3,1.1,27.1,1.2,1.9,64.8,1.8,4.0,5.8,0.9,1.0,0.4,0.9,2.3,19.2,8.0,0.0,-2.0,76.0,C,7-1,26 - 30,7,1,213.36,2.54,214.36
11,Alfonzo McKinnie,CLE,27,2019-20,40,11,29,14.8,4.6,1.8,4.3,42.7,0.4,1.6,21.5,0.6,0.8,71.0,0.9,1.9,2.8,0.4,0.7,0.6,0.2,1.8,10.1,1.0,0.0,-2.3,70.0,F,6-8,26 - 30,6,8,182.88,20.32,190.88
13,Allen Crabbe,MIN,28,2019-20,37,5,32,17.6,4.6,1.7,4.8,35.6,1.0,3.2,30.3,0.3,0.4,71.4,0.3,1.8,2.1,0.9,0.5,0.4,0.1,1.3,9.6,0.0,0.0,-6.0,72.0,G-F,6-6,26 - 30,6,6,182.88,15.24,188.88
17,Andre Drummond,CLE,26,2019-20,57,21,36,33.0,17.7,7.3,13.8,53.3,0.1,0.6,14.3,3.0,5.2,57.5,4.4,10.8,15.2,2.7,3.6,1.9,1.6,3.5,47.0,47.0,0.0,-3.4,85.0,C,6-11,26 - 30,6,11,182.88,27.94,193.88
18,Andre Iguodala,MIA,36,2019-20,21,10,11,19.9,4.6,1.8,4.2,43.2,0.7,2.2,29.8,0.3,0.7,40.0,0.8,2.9,3.7,2.4,1.2,0.7,1.0,1.7,16.4,0.0,0.0,-1.2,76.0,G-F,6-6,36 - 40,6,6,182.88,15.24,188.88
19,Andre Roberson,OKC,28,2019-20,7,3,4,12.4,2.9,1.1,4.1,27.6,0.4,2.0,21.4,0.1,0.3,50.0,1.0,2.9,3.9,0.6,0.3,0.1,0.4,1.9,9.8,0.0,0.0,-0.4,72.0,G-F,6-7,26 - 30,6,7,182.88,17.78,189.88
20,Andrew Wiggins,GSW,25,2019-20,54,15,39,34.4,21.8,8.1,18.1,44.7,2.1,6.2,33.2,3.5,5.0,70.9,1.2,3.9,5.1,3.7,2.4,0.8,1.0,2.4,36.3,4.0,1.0,-3.7,82.0,F-G,6-8,21 - 25,6,8,182.88,20.32,190.88
22,Ante Zizic,CLE,23,2019-20,22,4,18,10.0,4.4,1.9,3.3,56.9,0.0,0.0,0.0,0.6,0.9,73.7,0.8,2.2,3.0,0.3,0.5,0.3,0.2,1.2,9.6,1.0,0.0,0.6,73.0,F-C,6-11,21 - 25,6,11,182.88,27.94,193.88
23,Anthony Davis,LAL,27,2019-20,62,46,16,34.4,26.1,8.9,17.7,50.3,1.2,3.5,33.0,7.2,8.5,84.6,2.3,7.0,9.3,3.2,2.5,1.5,2.3,2.5,50.9,29.0,0.0,3.9,95.0,F-C,6-10,26 - 30,6,10,182.88,25.4,192.88
24,Anthony Tolliver,MEM,35,2019-20,55,24,31,15.9,3.6,1.2,3.3,35.7,0.9,2.6,33.8,0.4,0.5,72.4,0.6,2.2,2.8,0.8,0.6,0.3,0.2,1.3,9.2,1.0,0.0,-1.9,71.0,F-C,6-8,31 - 35,6,8,182.88,20.32,190.88
25,Antonius Cleveland,DAL,26,2019-20,11,6,5,4.2,1.0,0.4,1.3,28.6,0.0,0.3,0.0,0.3,0.5,60.0,0.2,0.5,0.6,0.1,0.2,0.1,0.3,0.7,2.8,0.0,0.0,-1.1,67.0,G,6-6,26 - 30,6,6,182.88,15.24,188.88
27,Aron Baynes,PHX,33,2019-20,42,19,23,22.2,11.5,4.4,9.1,48.0,1.4,4.0,35.1,1.3,1.8,74.7,1.7,4.0,5.6,1.6,1.2,0.2,0.5,3.4,21.8,3.0,0.0,-1.1,78.0,C,6-10,31 - 35,6,10,182.88,25.4,192.88
